时间,星期,实时累计换电次数,换电站,高速换电站
2026-04-22 10:20:27,星期三,"108,492,440",3796,1027
2026-04-22 10:30:25,星期三,"108,493,187",3796,1027
2026-04-22 10:40:29,星期三,"108,493,949",3796,1027
2026-04-22 10:50:26,星期三,"108,494,681",3796,1027
2026-04-22 11:00:25,星期三,"108,495,368",3796,1027
2026-04-22 11:10:28,星期三,"108,496,224",3796,1027
2026-04-22 11:20:25,星期三,"108,497,115",3796,1027
2026-04-22 11:30:25,星期三,"108,497,903",3796,1027
2026-04-22 11:40:29,星期三,"108,498,862",3796,1027
2026-04-22 11:50:26,星期三,"108,499,742",3796,1027
2026-04-22 12:00:26,星期三,"108,500,719",3796,1027
2026-04-22 12:10:25,星期三,"108,501,772",3796,1027
2026-04-22 12:20:24,星期三,"108,502,882",3796,1027
2026-04-22 12:30:25,星期三,"108,503,973",3796,1027
2026-04-22 12:40:27,星期三,"108,505,000",3796,1027
2026-04-22 12:50:29,星期三,"108,506,177",3796,1027
2026-04-22 13:00:26,星期三,"108,507,197",3796,1027
2026-04-22 13:10:27,星期三,"108,508,220",3796,1027
2026-04-22 13:20:25,星期三,"108,509,151",3796,1027
2026-04-22 13:30:26,星期三,"108,510,178",3796,1027
2026-04-22 13:40:25,星期三,"108,511,188",3796,1027
2026-04-22 13:50:27,星期三,"108,512,184",3796,1027
2026-04-22 14:00:24,星期三,"108,513,207",3796,1027
2026-04-22 14:10:24,星期三,"108,514,181",3796,1027
2026-04-22 14:20:27,星期三,"108,515,082",3796,1027
2026-04-22 14:30:25,星期三,"108,516,005",3796,1027
2026-04-22 14:40:44,星期三,"108,516,894",3796,1027
2026-04-22 14:50:25,星期三,"108,517,771",3796,1027
2026-04-22 15:00:25,星期三,"108,518,633",3796,1027
2026-04-22 15:10:47,星期三,"108,519,570",3796,1027
2026-04-22 15:20:29,星期三,"108,520,467",3796,1027
2026-04-22 15:30:25,星期三,"108,521,377",3796,1027
2026-04-22 15:40:27,星期三,"108,522,341",3796,1027
2026-04-22 15:50:26,星期三,"108,523,253",3796,1027
2026-04-22 16:00:30,星期三,"108,524,243",3796,1027
2026-04-22 16:10:25,星期三,"108,525,170",3796,1027
2026-04-22 16:20:24,星期三,"108,526,154",3796,1027
2026-04-22 16:30:29,星期三,"108,527,084",3796,1027
2026-04-22 16:40:25,星期三,"108,528,131",3796,1027
2026-04-22 16:50:25,星期三,"108,529,170",3796,1027
2026-04-22 17:00:26,星期三,"108,530,119",3796,1027
2026-04-22 17:10:27,星期三,"108,531,176",3796,1027
2026-04-22 17:20:26,星期三,"108,532,178",3796,1027
2026-04-22 17:30:50,星期三,"108,533,232",3796,1027
2026-04-22 17:40:26,星期三,"108,534,209",3796,1027
2026-04-22 17:50:25,星期三,"108,535,210",3796,1027
2026-04-22 18:00:27,星期三,"108,536,255",3796,1027
2026-04-22 18:10:43,星期三,"108,537,287",3796,1027
2026-04-22 18:20:27,星期三,"108,538,295",3796,1027
2026-04-22 18:30:25,星期三,"108,539,280",3796,1027
2026-04-22 18:40:28,星期三,"108,540,255",3796,1027
2026-04-22 18:50:24,星期三,"108,541,233",3796,1027
2026-04-22 19:00:25,星期三,"108,542,166",3796,1027
2026-04-22 19:10:24,星期三,"108,543,107",3796,1027
2026-04-22 19:20:26,星期三,"108,544,058",3796,1027
2026-04-22 19:30:25,星期三,"108,544,008",3796,1027
2026-04-22 19:40:24,星期三,"108,545,895",3796,1027
2026-04-22 19:50:28,星期三,"108,546,734",3796,1027
2026-04-22 20:00:25,星期三,"108,547,619",3796,1027
2026-04-22 20:10:30,星期三,"108,548,433",3796,1027
2026-04-22 20:20:31,星期三,"108,549,254",3796,1027
2026-04-22 20:30:30,星期三,"108,550,111",3796,1027
2026-04-22 20:40:25,星期三,"108,550,958",3796,1027
2026-04-22 20:50:29,星期三,"108,551,790",3796,1027
2026-04-22 21:00:30,星期三,"108,552,633",3796,1027
2026-04-22 21:10:31,星期三,"108,553,451",3796,1027
2026-04-22 21:20:25,星期三,"108,554,180",3796,1027
2026-04-22 21:30:29,星期三,"108,554,909",3796,1027
2026-04-22 21:40:30,星期三,"108,555,595",3796,1027
2026-04-22 21:50:36,星期三,"108,556,273",3796,1027
2026-04-22 22:00:43,星期三,"108,556,873",3796,1027
2026-04-22 22:10:28,星期三,"108,557,615",3796,1027
2026-04-22 22:20:26,星期三,"108,558,388",3796,1027
2026-04-22 22:30:47,星期三,"108,559,107",3796,1027
2026-04-22 22:40:53,星期三,"108,559,841",3796,1027
2026-04-22 22:50:30,星期三,"108,560,444",3796,1027
2026-04-22 23:00:51,星期三,"108,561,006",3796,1027
2026-04-22 23:10:33,星期三,"108,561,639",3796,1027
2026-04-22 23:20:25,星期三,"108,562,269",3796,1027
2026-04-22 23:30:28,星期三,"108,562,835",3796,1027
2026-04-22 23:40:24,星期三,"108,563,298",3796,1027
2026-04-22 23:50:26,星期三,"108,563,716",3796,1027
2026-04-23 00:01:29,星期四,"108,564,108",3796,1027
2026-04-23 00:10:28,星期四,"108,564,751",3796,1027
2026-04-23 00:20:38,星期四,"108,565,418",3796,1027
2026-04-23 00:31:00,星期四,"108,565,972",3796,1027
2026-04-23 00:40:26,星期四,"108,566,360",3796,1027
2026-04-23 00:50:28,星期四,"108,566,732",3796,1027
2026-04-23 01:00:25,星期四,"108,567,018",3796,1027
2026-04-23 01:10:24,星期四,"108,567,308",3796,1027
2026-04-23 01:20:26,星期四,"108,567,568",3796,1027
2026-04-23 01:30:42,星期四,"108,567,807",3796,1027
2026-04-23 01:40:26,星期四,"108,568,031",3796,1027
2026-04-23 01:50:25,星期四,"108,568,228",3796,1027
2026-04-23 02:00:25,星期四,"108,568,383",3796,1027
2026-04-23 02:10:25,星期四,"108,568,561",3796,1027
2026-04-23 02:20:26,星期四,"108,568,713",3796,1027
2026-04-23 02:30:25,星期四,"108,568,871",3796,1027
2026-04-23 02:40:26,星期四,"108,568,975",3796,1027
2026-04-23 02:50:25,星期四,"108,569,091",3796,1027
2026-04-23 03:00:25,星期四,"108,569,199",3796,1027
2026-04-23 03:10:25,星期四,"108,569,302",3796,1027
2026-04-23 03:20:24,星期四,"108,569,398",3796,1027
2026-04-23 03:30:25,星期四,"108,569,490",3796,1027
2026-04-23 03:40:24,星期四,"108,569,583",3796,1027
2026-04-23 03:50:26,星期四,"108,569,641",3796,1027
2026-04-23 04:00:25,星期四,"108,569,712",3796,1027
2026-04-23 04:10:25,星期四,"108,569,771",3796,1027
2026-04-23 04:20:24,星期四,"108,569,838",3796,1027
2026-04-23 04:30:25,星期四,"108,569,890",3796,1027
2026-04-23 04:40:24,星期四,"108,569,944",3796,1027
2026-04-23 04:50:25,星期四,"108,569,989",3796,1027
2026-04-23 05:00:26,星期四,"108,570,051",3796,1027
2026-04-23 05:10:25,星期四,"108,570,110",3796,1027
2026-04-23 05:20:25,星期四,"108,570,160",3796,1027
2026-04-23 05:30:26,星期四,"108,570,254",3796,1027
2026-04-23 05:40:24,星期四,"108,570,338",3796,1027
2026-04-23 05:50:24,星期四,"108,570,464",3796,1027
2026-04-23 06:00:25,星期四,"108,570,656",3796,1027
2026-04-23 06:10:25,星期四,"108,570,811",3796,1027
2026-04-23 06:20:25,星期四,"108,570,957",3796,1027
2026-04-23 06:30:25,星期四,"108,571,144",3796,1027
2026-04-23 06:40:24,星期四,"108,571,427",3796,1027
2026-04-23 06:50:25,星期四,"108,571,741",3796,1027
2026-04-23 07:00:25,星期四,"108,572,191",3796,1027
2026-04-23 07:10:24,星期四,"108,572,688",3796,1027
2026-04-23 07:20:25,星期四,"108,573,244",3796,1027
2026-04-23 07:30:24,星期四,"108,573,940",3796,1027
2026-04-23 07:40:24,星期四,"108,574,711",3796,1027
2026-04-23 07:50:25,星期四,"108,575,608",3796,1027
2026-04-23 08:00:50,星期四,"108,576,621",3796,1027
2026-04-23 08:10:26,星期四,"108,577,609",3796,1027
2026-04-23 08:20:25,星期四,"108,578,534",3796,1027
2026-04-23 08:30:25,星期四,"108,579,342",3796,1027
2026-04-23 08:40:25,星期四,"108,580,168",3796,1027
2026-04-23 08:50:25,星期四,"108,580,915",3796,1027
2026-04-23 09:00:25,星期四,"108,581,687",3796,1027
2026-04-23 09:10:26,星期四,"108,582,436",3798,1027
2026-04-23 09:20:26,星期四,"108,583,289",3798,1027
2026-04-23 09:30:25,星期四,"108,584,052",3798,1027
2026-04-23 09:40:26,星期四,"108,584,846",3798,1027
2026-04-23 09:50:25,星期四,"108,585,626",3798,1027
2026-04-23 10:00:26,星期四,"108,586,391",3798,1027
2026-04-23 10:10:25,星期四,"108,587,115",3798,1027
2026-04-23 10:20:26,星期四,"108,587,861",3798,1027
2026-04-23 10:30:24,星期四,"108,588,620",3798,1027
2026-04-23 10:40:26,星期四,"108,589,213",3798,1027
2026-04-23 10:50:25,星期四,"108,590,083",3798,1027
2026-04-23 11:00:25,星期四,"108,590,873",3798,1027
2026-04-23 11:10:25,星期四,"108,591,738",3798,1027
2026-04-23 11:20:25,星期四,"108,592,593",3798,1027
2026-04-23 11:30:25,星期四,"108,593,482",3798,1027
2026-04-23 11:40:25,星期四,"108,594,393",3798,1027
2026-04-23 11:50:26,星期四,"108,595,361",3798,1027
2026-04-23 12:00:25,星期四,"108,596,296",3798,1027
2026-04-23 12:10:25,星期四,"108,597,444",3798,1027
2026-04-23 12:20:25,星期四,"108,598,546",3798,1027
2026-04-23 12:30:26,星期四,"108,599,642",3798,1027
2026-04-23 12:40:26,星期四,"108,600,746",3798,1027
2026-04-23 12:50:26,星期四,"108,601,824",3798,1027
2026-04-23 13:00:26,星期四,"108,602,843",3798,1027
2026-04-23 13:10:46,星期四,"108,603,970",3798,1027
2026-04-23 13:20:29,星期四,"108,604,940",3798,1027
2026-04-23 13:30:25,星期四,"108,605,999",3798,1027
2026-04-23 13:40:26,星期四,"108,606,950",3798,1027
2026-04-23 13:50:26,星期四,"108,607,006",3798,1027
2026-04-23 14:00:25,星期四,"108,608,902",3798,1027
2026-04-23 14:10:25,星期四,"108,609,982",3798,1027
2026-04-23 14:20:29,星期四,"108,610,900",3798,1027
2026-04-23 14:30:27,星期四,"108,611,779",3798,1027
2026-04-23 14:40:32,星期四,"108,612,698",3798,1027
2026-04-23 14:50:26,星期四,"108,613,563",3798,1027
2026-04-23 15:00:27,星期四,"108,614,498",3798,1027
2026-04-23 15:10:26,星期四,"108,615,372",3798,1027
2026-04-23 15:20:25,星期四,"108,616,248",3798,1027
2026-04-23 15:30:40,星期四,"108,617,229",3798,1027
2026-04-23 15:40:28,星期四,"108,618,196",3798,1027
2026-04-23 15:50:26,星期四,"108,619,092",3798,1027
2026-04-23 16:00:42,星期四,"108,620,110",3798,1027
2026-04-23 16:10:26,星期四,"108,621,073",3798,1027
2026-04-23 16:20:25,星期四,"108,622,018",3798,1027
2026-04-23 16:30:29,星期四,"108,622,996",3798,1027
2026-04-23 16:40:29,星期四,"108,623,966",3798,1027
2026-04-23 16:50:30,星期四,"108,624,950",3798,1027
2026-04-23 17:00:25,星期四,"108,625,977",3798,1027
2026-04-23 17:10:26,星期四,"108,626,960",3798,1027
2026-04-23 17:20:25,星期四,"108,627,948",3798,1027
2026-04-23 17:30:25,星期四,"108,628,979",3798,1027
2026-04-23 17:40:26,星期四,"108,620,023",3798,1027
2026-04-23 17:50:26,星期四,"108,631,052",3798,1027
2026-04-23 18:00:25,星期四,"108,632,146",3798,1027
2026-04-23 18:10:25,星期四,"108,633,088",3798,1027
2026-04-23 18:20:25,星期四,"108,634,149",3798,1027
2026-04-23 18:30:26,星期四,"108,635,127",3798,1027
2026-04-23 18:40:27,星期四,"108,636,125",3798,1027
2026-04-23 18:50:29,星期四,"108,637,061",3798,1027
2026-04-23 19:00:27,星期四,"108,638,028",3798,1027
2026-04-23 19:10:30,星期四,"108,638,931",3798,1027
2026-04-23 19:20:31,星期四,"108,639,900",3798,1027
2026-04-23 19:30:31,星期四,"108,640,822",3798,1027
2026-04-23 19:40:31,星期四,"108,641,678",3798,1027
2026-04-23 19:50:26,星期四,"108,642,417",3798,1027
2026-04-23 20:00:41,星期四,"108,643,413",3798,1027
2026-04-23 20:10:26,星期四,"108,644,229",3798,1027
2026-04-23 20:20:25,星期四,"108,645,061",3798,1027
2026-04-23 20:30:29,星期四,"108,645,928",3798,1027
2026-04-23 20:40:25,星期四,"108,646,697",3798,1027
2026-04-23 20:50:25,星期四,"108,647,486",3798,1027
2026-04-23 21:00:25,星期四,"108,648,289",3798,1027
2026-04-23 21:10:29,星期四,"108,649,071",3798,1027
2026-04-23 21:20:40,星期四,"108,649,870",3798,1027
2026-04-23 21:30:29,星期四,"108,650,618",3798,1027
2026-04-23 21:40:27,星期四,"108,651,315",3798,1027
2026-04-23 21:50:45,星期四,"108,651,977",3798,1027
2026-04-23 22:00:32,星期四,"108,652,628",3798,1027
2026-04-23 22:11:04,星期四,"108,653,397",3798,1027
2026-04-23 22:20:42,星期四,"108,654,068",3798,1027
2026-04-23 22:30:29,星期四,"108,654,773",3798,1027
2026-04-23 22:40:31,星期四,"108,655,462",3798,1027
2026-04-23 22:50:42,星期四,"108,656,100",3798,1027
2026-04-23 23:00:31,星期四,"108,656,655",3798,1027
2026-04-23 23:10:49,星期四,"108,657,342",3798,1027
2026-04-23 23:20:27,星期四,"108,657,948",3798,1027
2026-04-23 23:30:44,星期四,"108,658,508",3798,1027
2026-04-23 23:40:45,星期四,"108,659,010",3798,1027
2026-04-23 23:50:25,星期四,"108,659,429",3798,1027
2026-04-24 00:10:25,星期五,"108,660,459",3798,1027
2026-04-24 00:20:26,星期五,"108,661,119",3798,1027
2026-04-24 00:30:27,星期五,"108,661,681",3798,1027
2026-04-24 00:40:26,星期五,"108,662,125",3798,1027
2026-04-24 00:50:25,星期五,"108,662,489",3798,1027
2026-04-24 01:00:27,星期五,"108,662,816",3798,1027
2026-04-24 01:10:25,星期五,"108,663,148",3798,1027
2026-04-24 01:20:26,星期五,"108,663,422",3798,1027
2026-04-24 01:30:27,星期五,"108,663,662",3798,1027
2026-04-24 01:40:26,星期五,"108,663,875",3798,1027
2026-04-24 01:50:25,星期五,"108,664,047",3798,1027
2026-04-24 02:00:25,星期五,"108,664,246",3798,1027
2026-04-24 02:10:30,星期五,"108,664,426",3798,1027
2026-04-24 02:20:24,星期五,"108,664,572",3798,1027
2026-04-24 02:30:25,星期五,"108,664,728",3798,1027
2026-04-24 02:40:25,星期五,"108,664,870",3798,1027
2026-04-24 02:50:44,星期五,"108,664,979",3798,1027
2026-04-24 03:00:26,星期五,"108,665,082",3798,1027
2026-04-24 03:10:24,星期五,"108,665,182",3798,1027
2026-04-24 03:20:25,星期五,"108,665,285",3798,1027
2026-04-24 03:30:25,星期五,"108,665,377",3798,1027
2026-04-24 03:40:25,星期五,"108,665,447",3798,1027
2026-04-24 03:50:24,星期五,"108,665,518",3798,1027
2026-04-24 04:00:25,星期五,"108,665,575",3798,1027
2026-04-24 04:10:26,星期五,"108,665,631",3798,1027
2026-04-24 04:20:26,星期五,"108,665,694",3798,1027
2026-04-24 04:30:25,星期五,"108,665,761",3798,1027
2026-04-24 04:40:26,星期五,"108,665,811",3798,1027
2026-04-24 04:50:25,星期五,"108,665,868",3798,1027
2026-04-24 05:00:25,星期五,"108,665,931",3798,1027
2026-04-24 05:10:24,星期五,"108,666,002",3798,1027
2026-04-24 05:20:26,星期五,"108,666,070",3798,1027
2026-04-24 05:30:24,星期五,"108,666,155",3798,1027
2026-04-24 05:40:49,星期五,"108,666,259",3798,1027
2026-04-24 05:50:25,星期五,"108,666,374",3798,1027
2026-04-24 06:00:25,星期五,"108,666,543",3798,1027
2026-04-24 06:10:25,星期五,"108,666,702",3798,1027
2026-04-24 06:20:23,星期五,"108,666,854",3798,1027
2026-04-24 06:30:25,星期五,"108,667,085",3798,1027
2026-04-24 06:40:25,星期五,"108,667,337",3798,1027
2026-04-24 06:50:26,星期五,"108,667,715",3798,1027
2026-04-24 07:00:25,星期五,"108,668,173",3798,1027
2026-04-24 07:10:24,星期五,"108,668,693",3798,1027
2026-04-24 07:20:25,星期五,"108,669,263",3798,1027
2026-04-24 07:30:25,星期五,"108,669,959",3798,1027
2026-04-24 07:40:24,星期五,"108,670,789",3798,1027
2026-04-24 07:50:25,星期五,"108,671,726",3798,1027
2026-04-24 08:00:26,星期五,"108,672,812",3798,1027
2026-04-24 08:10:26,星期五,"108,673,833",3798,1027
2026-04-24 08:20:44,星期五,"108,674,635",3798,1027
2026-04-24 08:30:24,星期五,"108,675,386",3798,1027
2026-04-24 08:40:25,星期五,"108,676,223",3798,1027
2026-04-24 08:50:24,星期五,"108,677,026",3798,1027
2026-04-24 09:00:25,星期五,"108,677,774",3798,1027
2026-04-24 09:10:24,星期五,"108,678,520",3799,1027
2026-04-24 09:20:25,星期五,"108,679,287",3799,1027
2026-04-24 09:30:25,星期五,"108,680,087",3799,1027
2026-04-24 09:40:24,星期五,"108,680,869",3799,1027
2026-04-24 09:50:27,星期五,"108,681,505",3799,1027
2026-04-24 10:00:25,星期五,"108,682,322",3799,1027
2026-04-24 10:10:25,星期五,"108,683,075",3799,1027
2026-04-24 10:20:26,星期五,"108,683,816",3799,1027
2026-04-24 10:30:24,星期五,"108,684,496",3799,1027
2026-04-24 10:40:25,星期五,"108,685,231",3799,1027
2026-04-24 10:50:26,星期五,"108,685,989",3799,1027
2026-04-24 11:00:25,星期五,"108,686,714",3799,1027
2026-04-24 11:10:25,星期五,"108,687,550",3799,1027
2026-04-24 11:20:24,星期五,"108,688,475",3799,1027
2026-04-24 11:30:26,星期五,"108,689,435",3799,1027
2026-04-24 11:40:25,星期五,"108,690,382",3799,1027
2026-04-24 11:50:28,星期五,"108,691,313",3799,1027
2026-04-24 12:00:24,星期五,"108,692,243",3799,1027
2026-04-24 12:10:28,星期五,"108,693,343",3799,1027
2026-04-24 12:20:23,星期五,"108,694,416",3799,1027
2026-04-24 12:30:26,星期五,"108,695,568",3799,1027
2026-04-24 12:40:26,星期五,"108,696,719",3799,1027
2026-04-24 12:50:25,星期五,"108,697,784",3799,1027
2026-04-24 13:00:30,星期五,"108,698,926",3799,1027
2026-04-24 13:10:26,星期五,"108,699,984",3799,1027
2026-04-24 13:20:26,星期五,"108,701,070",3799,1027
2026-04-24 13:30:42,星期五,"108,702,166",3799,1027
2026-04-24 13:40:25,星期五,"108,703,264",3799,1027
2026-04-24 13:50:26,星期五,"108,704,385",3799,1027
2026-04-24 14:00:26,星期五,"108,705,479",3799,1027
2026-04-24 14:10:26,星期五,"108,706,547",3799,1027
2026-04-24 14:20:25,星期五,"108,707,559",3799,1027
2026-04-24 14:30:42,星期五,"108,708,601",3799,1027
2026-04-24 14:40:28,星期五,"108,709,607",3799,1027
2026-04-24 14:50:25,星期五,"108,710,618",3799,1027
2026-04-24 15:00:27,星期五,"108,711,587",3799,1027
2026-04-24 15:10:26,星期五,"108,712,629",3799,1027
2026-04-24 15:20:27,星期五,"108,713,623",3799,1027
2026-04-24 15:30:26,星期五,"108,714,671",3799,1027
2026-04-24 15:40:25,星期五,"108,715,688",3799,1027
2026-04-24 15:50:26,星期五,"108,716,770",3799,1027
2026-04-24 16:00:26,星期五,"108,717,822",3799,1027
2026-04-24 16:10:48,星期五,"108,718,926",3799,1027
2026-04-24 16:20:26,星期五,"108,719,965",3799,1027
2026-04-24 16:30:25,星期五,"108,721,039",3799,1027
2026-04-24 16:40:25,星期五,"108,722,099",3799,1027
2026-04-24 16:50:28,星期五,"108,723,204",3799,1027
2026-04-24 17:00:25,星期五,"108,724,220",3799,1027
2026-04-24 17:10:42,星期五,"108,725,342",3799,1027
2026-04-24 17:20:26,星期五,"108,726,434",3799,1027
2026-04-24 17:30:26,星期五,"108,727,539",3799,1027
2026-04-24 17:40:48,星期五,"108,728,671",3799,1027
2026-04-24 17:50:25,星期五,"108,729,716",3799,1027
2026-04-24 18:00:29,星期五,"108,730,781",3799,1027
2026-04-24 18:10:26,星期五,"108,731,791",3799,1027
2026-04-24 18:20:25,星期五,"108,732,773",3799,1027
2026-04-24 18:30:26,星期五,"108,733,821",3799,1027
2026-04-24 18:40:25,星期五,"108,734,825",3799,1027
2026-04-24 18:50:49,星期五,"108,735,805",3799,1027
2026-04-24 19:00:24,星期五,"108,736,734",3799,1027
2026-04-24 19:10:29,星期五,"108,737,684",3799,1027
2026-04-24 19:20:28,星期五,"108,738,631",3799,1027
2026-04-24 19:30:28,星期五,"108,739,545",3799,1027
2026-04-24 19:40:25,星期五,"108,740,467",3799,1027
2026-04-24 19:50:29,星期五,"108,741,321",3799,1027
2026-04-24 20:00:27,星期五,"108,742,327",3799,1027
2026-04-24 20:10:30,星期五,"108,743,209",3799,1027
2026-04-24 20:20:31,星期五,"108,744,062",3799,1027
2026-04-24 20:30:28,星期五,"108,744,988",3799,1027
2026-04-24 20:40:30,星期五,"108,745,903",3799,1027
2026-04-24 20:50:27,星期五,"108,746,712",3799,1027
2026-04-24 21:00:26,星期五,"108,747,573",3799,1027
2026-04-24 21:10:26,星期五,"108,748,477",3799,1027
2026-04-24 21:20:30,星期五,"108,749,305",3799,1027
